Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter_Q1,Signup_Quarter_Q2,Signup_Quarter_Q3,Signup_Quarter_Q4,Payment_Method_Diversity_1.0,Payment_Method_Diversity_2.0,Payment_Method_Diversity_3.0,Payment_Method_Diversity_4.0,Payment_Method_Diversity_5.0,Make_Wishlists,User_Revenue,Lifetime_Per_Year,Gender_code,monthly_income
47.0,Female,Japan,Yokohama,2.3,10.0,10.7,1.9,59.1,2.0,5.0,131.8,38.0,77.1,0.6,9.0,6.0,0.0,27.7,0.0,602.07,0.0,1,False,True,False,False,False,False,False,True,False,True,286.5217391304348,261.76956521739135,1,2600
52.0,Male,India,Chennai,0.6,22.0,41.2,8.0,37.0,6.0,17.0,138.29,15.0,42.2,5.2,28.8,8.0,9.0,43.2,35.8,2607.94,4299.0,1,False,True,False,False,True,False,False,False,False,True,3918.2166666666667,4346.566666666667,0,450
44.0,Female,USA,Houston,5.7,11.0,17.9,8.4,54.8,0.0,10.0,76.46,14.0,20.1,2.8,12.6,5.0,4.0,0.0,26.4,727.91,1189.0,0,False,True,False,False,False,True,False,False,False,False,134.14035087719296,127.70350877192982,1,5200
49.0,Female,UK,Leeds,2.8,2.0,26.8,8.2,63.9,2.0,11.0,116.57,16.0,49.0,0.0,28.9,5.0,1.0,16.8,20.8,1107.57,1321.0,0,True,False,False,False,True,False,False,False,False,True,457.9535714285715,395.5607142857143,1,3200
19.0,Male,UK,Birmingham,3.1,12.0,25.0,8.4,62.4,4.0,10.0,149.53,16.0,0.0,8.1,16.5,5.0,0.0,27.5,17.6,1785.62,937.0,0,False,False,True,False,False,False,True,False,False,True,482.3548387096774,576.0064516129032,0,3200
40.0,Male,USA,Phoenix,2.7,0.0,26.8,5.9,88.6,3.0,8.0,133.45,22.0,86.6,4.1,3.9,4.0,0.0,7.3,20.0,951.14,2776.0,0,False,False,True,False,False,False,True,False,False,True,395.40740740740733,352.27407407407406,0,5200
35.0,Female,UK,Manchester,4.6,10.0,29.5,3.9,72.8,0.0,13.0,89.06,0.0,82.68,6.9,29.9,3.0,3.0,42.7,15.8,988.17,1973.0,0,False,False,False,True,False,True,False,False,False,False,251.6913043478261,214.8195652173913,1,3200
58.0,Female,UK,Leeds,2.9,9.0,23.6,4.4,66.6,0.0,7.0,82.87,0.0,61.3,6.9,19.7,5.0,2.0,9.0,23.1,678.32,2956.0,0,False,False,True,False,False,False,True,False,False,False,200.03103448275863,233.9034482758621,1,3200
49.0,Female,France,Paris,1.9,16.0,28.8,8.9,54.1,3.0,15.0,130.39,69.0,26.2,2.8,24.5,7.0,5.0,23.2,22.0,1759.88,1468.0,0,True,False,False,False,False,False,True,False,False,True,1029.3947368421052,926.2526315789474,1,2800
30.0,Male,India,Mumbai,3.9,11.0,29.3,12.2,63.6,6.0,14.0,64.39,14.0,35.1,16.2,23.0,5.0,2.0,39.2,0.0,784.65,1333.0,0,True,False,False,False,False,False,True,False,False,True,231.14358974358976,201.19230769230768,0,450
37.0,Female,Canada,Vancouver,3.0,3.0,26.7,5.4,87.5,1.0,9.1,156.11,3.0,70.44,5.0,11.8,6.0,1.0,4.1,14.6,1076.71,1901.0,1,False,False,False,True,True,False,False,False,False,True,473.5336666666667,358.90333333333336,1,3900
40.0,Other,USA,Los Angeles,4.5,14.0,35.2,8.4,61.2,5.0,11.0,119.36,54.0,55.9,13.7,26.4,4.0,4.0,31.5,19.0,1494.24,3013.0,0,False,True,False,False,False,True,False,False,False,True,291.7688888888889,332.05333333333334,2,5200
43.0,Male,Canada,Calgary,2.9,17.0,18.6,8.2,65.7,3.0,9.1,98.59,42.0,69.84,19.9,12.4,12.0,0.0,30.2,13.8,590.01,1615.0,0,False,False,False,True,False,True,False,False,False,True,309.3686206896552,203.45172413793102,0,3900
25.0,Female,USA,Houston,2.8,19.0,46.0,15.6,44.6,6.0,19.0,175.46,155.0,16.7,7.4,27.8,1.0,4.0,29.2,27.4,3394.25,3281.0,0,True,False,False,False,False,True,False,False,False,True,1190.6214285714286,1212.232142857143,1,5200
42.0,Male,UK,Manchester,4.5,0.0,28.5,8.9,62.7,8.0,15.0,198.98,8.0,20.7,1.0,0.0,5.0,2.0,32.4,15.7,3262.41,1128.0,0,False,True,False,False,False,True,False,False,False,True,663.2666666666667,724.98,0,3200
35.0,Female,Canada,Calgary,2.8,23.0,54.8,12.7,36.9,9.0,23.0,154.7,9.0,36.9,21.5,49.8,0.0,7.0,37.3,37.0,3883.16,2942.0,0,True,False,False,False,False,False,False,True,False,True,1270.75,1386.8428571428572,1,3900
41.0,Male,Japan,Osaka,10.0,10.0,24.8,6.1,63.5,3.0,13.0,131.35,8.0,0.0,0.0,3.7,3.0,3.0,28.5,18.8,1280.28,1461.0,0,False,False,False,True,False,False,True,False,False,True,170.755,128.028,0,2600
37.0,Female,UK,London,1.0,8.0,25.5,10.6,52.3,3.0,8.0,71.94,0.0,20.2,4.2,14.8,3.0,2.0,24.4,11.0,636.7,0.0,0,True,False,False,False,False,False,True,False,False,True,575.52,636.7,1,3200
30.0,Male,USA,Phoenix,2.7,20.0,25.1,9.6,64.2,4.0,12.0,197.24,17.0,58.7,16.6,12.1,3.0,5.0,56.7,26.7,2102.3,695.0,0,False,False,True,False,False,False,True,False,False,True,876.6222222222221,778.6296296296297,0,5200
52.0,Male,USA,Phoenix,0.5,10.0,37.2,10.4,45.5,4.0,10.0,83.83,18.0,52.1,3.3,35.2,4.0,5.0,39.0,25.8,953.9,1580.0,0,False,False,True,False,False,True,False,False,False,True,1676.6,1907.8,0,5200
25.0,Male,UK,London,0.7,11.0,29.8,14.5,70.9,0.0,14.0,183.54,29.0,21.0,1.6,43.0,5.0,5.0,25.7,25.0,2889.77,1036.0,0,False,False,True,False,False,False,False,True,False,False,3670.8,4128.242857142857,0,3200
26.0,Male,USA,Phoenix,4.2,2.0,18.7,6.8,68.6,3.0,5.0,84.84,15.0,16.9,6.7,2.7,6.0,4.0,0.0,11.2,477.18,465.0,0,True,False,False,False,False,False,False,True,False,True,101.0,113.61428571428571,0,5200
37.0,Male,USA,Los Angeles,1.7,9.0,29.1,12.9,64.4,11.0,21.0,78.24,39.0,23.8,11.7,30.1,2.0,4.0,48.7,24.9,1711.62,2703.0,0,False,True,False,False,False,False,True,False,False,True,966.4941176470588,1006.835294117647,0,5200
28.0,Male,Australia,Melbourne,2.6,11.0,26.8,9.9,76.2,0.0,20.0,85.67,5.0,28.1,3.1,28.2,4.0,6.0,27.6,25.3,2016.64,3199.0,0,False,False,True,False,False,False,True,False,False,False,659.0,775.6307692307693,0,4500
27.0,Female,Germany,Munich,0.6,10.0,31.8,7.1,83.0,1.0,14.0,80.6,105.0,58.3,0.4,29.1,5.0,0.0,24.2,12.2,1213.37,1953.0,0,True,False,False,False,False,True,False,False,False,True,1880.6666666666665,2022.2833333333333,1,3300
39.0,Male,Germany,Munich,4.1,7.0,26.8,5.6,67.1,1.0,3.0,128.96,2.0,48.0,2.9,16.6,7.0,0.0,27.5,12.1,426.87,1812.0,0,False,True,False,False,False,True,False,False,False,True,94.36097560975611,104.11463414634147,0,3300
19.0,Female,UK,Manchester,3.1,9.0,26.7,9.9,64.3,4.0,16.0,99.06,13.0,40.7,3.7,26.0,5.0,5.0,19.9,25.4,1367.12,1901.0,0,True,False,False,False,False,True,False,False,False,True,511.2774193548387,441.00645161290316,1,3200
38.0,Male,France,Nice,8.9,3.0,22.2,5.6,60.8,3.0,16.900000000000002,102.34,0.0,58.8,0.0,10.1,8.0,2.0,44.7,16.2,1335.81,1290.0,0,False,False,False,True,False,False,True,False,False,True,194.3310112359551,150.09101123595505,0,2800
62.0,Male,Japan,Kyoto,2.1,6.0,15.9,6.3,70.6,0.0,7.0,87.48,106.0,12.3,10.5,0.0,8.0,0.0,2.6,14.6,606.17,401.0,1,False,False,True,False,False,True,False,False,False,False,291.59999999999997,288.6523809523809,0,2600
43.0,Male,USA,Houston,0.6,14.0,25.5,8.4,58.8,2.0,12.0,151.39,5.0,48.7,7.1,25.8,3.0,5.0,21.7,25.8,1704.66,1853.0,0,False,True,False,False,False,True,False,False,False,True,3027.7999999999997,2841.1000000000004,0,5200
29.0,Female,Germany,Hamburg,1.9,11.0,36.6,12.6,64.2,4.0,16.0,98.82,45.0,62.8,1.9,39.6,5.0,4.0,27.7,37.6,1290.9,3261.0,0,False,True,False,False,False,True,False,False,False,True,832.1684210526315,679.4210526315791,1,3300
43.0,Female,USA,New York,1.5,7.0,30.7,9.1,60.6,5.0,12.0,98.43,51.0,32.1,4.6,17.6,10.0,2.0,36.5,19.5,947.33,2680.0,0,False,False,True,False,False,True,False,False,False,True,787.44,631.5533333333334,1,5200
44.0,Male,USA,Phoenix,0.8,3.0,23.8,1.0,118.4618105517734,4.0,9.0,87.24,39.0,67.1,11.0,9.6,6.0,0.0,11.9,20.9,938.83,1252.0,0,True,False,False,False,False,False,True,False,False,True,981.4499999999999,1173.5375,0,5200
49.0,Male,Japan,Tokyo,3.4,25.0,27.5,14.2,30.5,3.0,14.0,7809.072780578226,66.0,35.6,15.4,33.8,8.0,2.0,42.2,26.7,1710.96,1886.0,0,False,True,False,False,True,False,False,False,False,True,32155.005567086817,503.22352941176473,0,2600
36.0,Female,USA,Chicago,3.6,20.0,47.2,14.4,21.3,7.0,16.0,148.17,34.0,34.6,1.5,25.4,2.0,5.0,48.7,22.1,2796.6,3828.0,0,False,False,True,False,False,True,False,False,False,True,658.5333333333333,776.8333333333333,1,5200
38.0,Male,USA,Chicago,0.5,22.0,36.7,10.7,46.9,5.0,12.0,112.79,24.0,59.0,4.1,12.0,4.0,4.0,53.8,18.0,1324.89,1969.0,1,False,True,False,False,True,False,False,False,False,True,2706.96,2649.78,0,5200
18.0,Female,UK,Leeds,5.3,19.0,29.6,8.8,50.8,4.0,14.3,166.97,0.0,0.0,1.3,20.1,8.0,0.0,47.6,28.9,1903.11,1709.0,1,False,False,False,True,False,True,False,False,False,True,450.503962264151,359.07735849056604,1,3200
25.0,Female,Germany,Berlin,10.0,18.0,39.5,11.5,49.5,2.0,15.0,176.88,7.0,36.8,4.1,24.4,5.0,1.0,35.6,31.4,2838.89,3302.0,0,True,False,False,False,False,False,True,False,False,True,265.32,283.889,1,3300
39.0,Female,USA,Phoenix,2.5,23.0,24.8,12.1,27.8,5.0,18.0,132.85,119.0,47.5,14.4,13.9,5.0,7.0,30.5,26.7,2464.77,1017.0,0,True,False,False,False,True,False,False,False,False,True,956.5199999999999,985.908,1,5200
41.0,Male,UK,Birmingham,3.0,11.0,29.7,8.0,50.7,1.0,10.4,136.31,40.0,29.879999999999995,1.3,28.9,7.0,0.0,27.5,12.0,1172.21,0.0,0,False,False,False,True,False,True,False,False,False,True,472.54133333333334,390.7366666666667,0,3200
27.0,Male,UK,Glasgow,2.5,12.0,30.1,8.4,79.5,3.0,9.0,49.34,1.0,40.4,5.4,9.8,9.0,1.0,28.8,17.1,527.53,661.0,0,True,False,False,False,False,True,False,False,False,True,177.62400000000002,211.012,0,3200
41.0,Female,UK,Leeds,2.2,15.0,43.7,10.7,48.0,4.0,16.0,76.54,1.0,24.4,2.2,24.4,2.0,0.0,56.4,0.0,1025.58,1901.0,0,False,False,True,False,False,False,False,True,False,True,556.6545454545454,466.17272727272723,1,3200
30.0,Male,UK,London,6.5,6.0,18.2,6.0,63.7,1.0,11.0,65.39,5.0,56.0,3.8,3.4,8.0,1.0,7.1,19.7,647.5,1206.0,0,True,False,False,False,True,False,False,False,False,True,110.66,99.61538461538461,0,3200
34.0,Male,USA,Phoenix,2.3,13.0,21.0,7.9,58.6,5.0,16.900000000000002,195.81,10.0,0.0,5.5,10.0,4.0,2.0,0.0,13.2,2959.97,2588.0,0,False,False,False,True,False,False,True,False,False,True,1438.7778260869568,1286.9434782608696,0,5200
50.0,Female,Germany,Munich,1.1,11.0,23.7,10.4,54.7,13.0,10.0,148.55,56.0,34.6,2.4,27.0,10.0,5.0,13.4,12.2,1743.17,88.0,1,True,False,False,False,False,False,True,False,False,True,1350.4545454545453,1584.7,1,3300
48.0,Male,Germany,Berlin,2.0,19.0,34.6,9.0,41.0,6.0,23.4,198.57,10.0,0.0,7.6,9.3,2.0,0.0,63.3,20.9,3573.62,3368.0,0,False,False,False,True,False,True,False,False,False,True,2323.269,1786.81,0,3300
26.0,Female,USA,Houston,0.8,8.0,37.8,9.0,71.5,0.0,16.900000000000002,70.72,170.0,25.92,11.0,11.5,4.0,2.0,34.8,24.8,1017.29,2638.0,1,False,False,False,True,True,False,False,False,False,False,1493.96,1271.6125,1,5200
25.0,Female,Canada,Ottawa,0.4,15.0,13.1,6.5,71.5,2.0,3.0,87.24,112.0,16.3,6.9,0.0,7.0,0.0,12.3,4.8,256.71,0.0,1,True,False,False,False,False,False,True,False,False,True,654.2999999999998,641.7749999999999,1,3900
33.0,Male,France,Nice,3.6,2.0,8.4,2.9,78.0,1.0,5.0,182.83,53.0,25.5,7.6,15.4,7.0,0.0,0.0,2.5,989.65,1871.0,0,False,True,False,False,False,False,True,False,False,True,253.93055555555557,274.90277777777777,0,2800
37.0,Male,USA,Los Angeles,8.1,22.0,45.2,10.6,41.6,11.0,20.8,179.97,102.0,18.48,0.0,55.2,6.0,4.0,38.5,25.7,2773.39,1886.0,1,False,False,False,True,False,True,False,False,False,True,462.14518518518526,342.3938271604938,0,5200
30.0,Male,France,Toulouse,4.2,28.0,50.6,20.4,25.9,9.0,22.0,130.65,46.0,19.0,2.1,38.4,2.0,8.0,55.3,0.0,2643.84,1886.0,0,True,False,False,False,False,True,False,False,False,True,684.3571428571429,629.4857142857143,0,2800
50.0,Male,USA,New York,3.7,2.0,20.6,4.8,74.9,3.0,11.0,83.34,8.0,89.9,0.0,8.0,9.0,2.0,5.6,14.9,1004.9,0.0,0,False,False,True,False,False,True,False,False,False,True,247.76756756756757,271.5945945945946,0,5200
42.0,Male,Germany,Cologne,2.9,21.0,42.7,15.9,23.1,10.0,18.0,113.84,156.0,57.9,2.5,39.9,7.0,7.0,73.8,32.9,1768.59,4123.0,0,True,False,False,False,False,True,False,False,False,True,706.5931034482759,609.8586206896551,0,3300
42.0,Male,Germany,Munich,1.1,11.0,26.0,10.6,58.3,1.0,13.0,77.67,23.0,16.2,3.0,26.4,4.0,1.0,5.7,16.4,1192.66,1751.0,0,True,False,False,False,False,True,False,False,False,True,917.9181818181818,1084.2363636363636,0,3300
22.0,Male,Canada,Calgary,4.7,14.0,29.3,7.7,55.9,3.0,19.0,125.41,53.0,0.0,5.4,3.9,4.0,2.0,56.3,18.1,2297.42,528.0,0,True,False,False,False,False,False,True,False,False,True,506.9765957446808,488.8127659574468,0,3900
52.0,Female,USA,Phoenix,5.3,7.0,26.7,4.3,62.4,3.0,8.0,105.66,9.0,60.0,0.5,12.0,5.0,1.0,10.8,11.9,1004.14,1901.0,0,False,False,True,False,False,False,True,False,False,True,159.4867924528302,189.46037735849058,1,5200
18.0,Female,USA,Chicago,2.4,2.0,15.7,4.7,56.4,1.0,5.0,128.79,3.0,17.4,5.4,0.0,7.0,0.0,0.0,7.7,522.26,1799.0,1,False,True,False,False,True,False,False,False,False,True,268.3125,217.60833333333335,1,5200
48.0,Other,UK,Glasgow,4.9,20.0,28.0,12.3,48.3,0.0,21.0,118.04,7.0,43.5,7.1,42.2,3.0,0.0,28.7,21.5,2575.06,1084.0,0,False,False,True,False,False,False,False,True,False,False,505.8857142857143,525.5224489795918,2,3200
49.0,Male,USA,New York,5.2,8.0,15.5,3.9,60.9,0.0,6.0,72.65,156.0,39.4,1.9,36.6,6.0,1.0,7.5,0.0,446.82,275.0,1,False,True,False,False,False,True,False,False,False,False,83.82692307692308,85.92692307692307,0,5200
32.0,Female,UK,Leeds,3.6,4.0,24.2,6.1,43.6,3.0,12.0,158.21,2.0,65.3,0.0,0.0,4.0,6.0,10.0,18.7,1756.94,931.0,0,True,False,False,False,False,False,True,False,False,True,527.3666666666667,488.0388888888889,1,3200
53.0,Female,Germany,Hamburg,4.9,19.0,39.5,11.0,50.1,10.0,15.0,181.09,9.0,0.0,13.0,15.6,2.0,4.0,37.0,28.4,2695.1,4465.0,0,False,True,False,False,False,False,True,False,False,True,554.3571428571428,550.0204081632653,1,3300
37.0,Male,USA,Los Angeles,4.8,13.0,23.3,8.4,60.0,0.0,12.0,85.13,11.0,11.9,0.2,12.9,11.0,7.0,36.5,25.8,1052.1,1886.0,0,True,False,False,False,False,True,False,False,False,False,212.825,219.1875,0,5200
38.0,Female,France,Lyon,0.7,3.0,11.6,5.5,59.4,2.0,15.6,88.83,16.0,50.64,16.3,22.6,5.0,0.0,39.0,19.8,884.13,1684.0,0,False,False,False,True,False,False,True,False,False,True,1979.64,1263.0428571428572,1,2800
42.0,Male,UK,London,2.7,6.0,20.5,8.4,42.6,4.0,15.0,183.97,21.0,43.2,4.4,31.0,1.0,3.0,27.8,0.0,2684.85,2359.0,0,True,False,False,False,False,True,False,False,False,True,1022.0555555555555,994.3888888888888,0,3200
75.0,Male,UK,Leeds,3.3,13.0,28.8,10.1,51.1,8.0,11.0,180.06,23.0,33.6,8.4,8.3,5.0,0.0,38.3,23.1,1775.92,1277.0,0,False,True,False,False,False,True,False,False,False,True,600.2,538.1575757575758,0,3200
54.0,Male,USA,Houston,1.6,11.0,23.6,11.7,57.8,2.0,9.0,108.57,7.0,23.4,4.5,23.7,5.0,2.0,14.1,21.8,1125.87,1532.0,0,False,False,True,False,True,False,False,False,False,True,610.7062499999998,703.6687499999999,0,5200
46.0,Male,UK,Birmingham,2.1,1.0,18.7,6.3,74.7,3.0,14.0,82.79,59.0,39.4,2.9,6.5,5.0,0.0,9.6,8.2,1246.45,1494.0,1,True,False,False,False,False,True,False,False,False,True,551.9333333333334,593.547619047619,0,3200
27.0,Male,Canada,Vancouver,1.2,26.0,47.3,16.5,25.7,10.0,31.200000000000003,70.97,4.0,0.0,2.1,34.6,4.0,5.0,64.5,30.2,1756.6,3666.0,0,False,False,False,True,False,False,False,True,False,True,1845.2200000000003,1463.8333333333333,0,3900
39.0,Male,Japan,Yokohama,3.3,0.0,28.0,5.4,65.1,0.0,5.0,128.77,0.0,6.2,5.2,0.0,6.0,0.0,16.8,6.7,594.41,3959.0,0,False,True,False,False,False,True,False,False,False,False,195.10606060606062,180.12424242424242,0,2600
28.0,Male,Canada,Vancouver,3.1,6.0,27.9,8.4,68.8,8.0,9.0,50.69,14.0,30.4,2.4,21.2,9.0,5.0,32.1,0.0,400.42,750.0,0,False,True,False,False,False,True,False,False,False,True,147.16451612903225,129.16774193548386,0,3900
47.0,Male,Germany,Cologne,2.4,10.0,23.5,8.4,53.3,7.0,9.0,188.34,42.0,49.9,21.8,41.2,3.0,4.0,17.9,26.7,1872.4,1886.0,0,True,False,False,False,True,False,False,False,False,True,706.275,780.1666666666667,0,3300
39.0,Male,Japan,Tokyo,1.2,6.0,21.3,8.4,51.7,1.0,6.0,155.4,13.0,45.9,3.5,0.0,9.0,4.0,34.1,21.3,1095.11,852.0,1,False,False,True,False,True,False,False,False,False,True,777.0000000000001,912.5916666666666,0,2600
24.0,Male,USA,Los Angeles,2.5,21.0,23.4,5.5,46.7,4.0,9.0,161.02,18.0,54.2,10.2,27.1,8.0,2.0,30.4,18.1,1170.63,2263.0,0,False,False,True,False,False,False,True,False,False,True,579.672,468.25200000000007,0,5200
38.0,Female,Australia,Sydney,3.4,0.0,23.0,4.5,59.3,3.0,10.4,97.99,10.0,13.8,6.0,16.3,3.0,5.0,0.0,0.0,734.4,130.0,0,False,False,False,True,False,False,False,False,True,True,299.73411764705884,216.0,1,4500
27.0,Male,France,Toulouse,2.3,4.0,17.3,8.5,83.1,1.0,7.0,94.57,97.0,18.4,2.2,10.7,8.0,1.0,27.5,12.1,745.72,1177.0,1,True,False,False,False,False,True,False,False,False,True,287.8217391304348,324.2260869565218,0,2800
39.0,Other,USA,Chicago,1.5,37.0,65.7,16.2,24.8,11.0,22.0,97.95,0.0,12.8,1.4,48.4,3.0,8.0,28.7,0.0,2080.71,3622.0,1,True,False,False,False,False,False,True,False,False,True,1436.6000000000001,1387.14,2,5200
27.0,Male,UK,London,3.3,16.0,18.1,6.1,84.0,2.0,11.0,64.46,2.0,12.0,3.3,14.2,9.0,1.0,18.5,15.7,773.35,2134.0,0,False,False,True,False,False,False,True,False,False,True,214.86666666666667,234.34848484848487,0,3200
38.0,Male,Canada,Montreal,5.9,15.0,20.5,5.9,54.0,1.0,10.0,206.15,9.0,10.1,0.0,25.4,4.0,2.0,21.3,9.7,1881.99,1265.0,0,False,False,True,False,True,False,False,False,False,True,349.4067796610169,318.98135593220337,0,3900
47.0,Male,USA,New York,4.3,2.0,17.2,6.4,66.0,2.0,10.0,134.28,1.0,50.2,3.0,20.9,13.0,1.0,14.6,9.8,1396.5,1619.0,0,False,True,False,False,False,True,False,False,False,True,312.27906976744185,324.7674418604651,0,5200
37.0,Female,UK,Glasgow,3.5,12.0,32.7,8.2,58.6,4.0,18.0,85.06,9.0,6.6,2.4,32.7,6.0,2.0,35.5,24.3,1534.9,2125.0,0,False,False,True,False,False,True,False,False,False,True,437.45142857142855,438.54285714285714,1,3200
33.0,Female,India,Bangalore,2.1,10.0,39.1,9.9,47.6,2.0,13.0,108.25,34.0,51.5,2.1,10.3,4.0,0.0,42.1,26.0,1271.07,1901.0,0,False,False,True,False,False,True,False,False,False,True,670.1190476190476,605.2714285714285,1,450
40.0,Female,USA,New York,3.0,15.0,28.7,7.2,58.6,8.0,9.0,120.99,12.0,45.5,3.8,17.7,3.0,4.0,36.6,19.8,964.51,913.0,0,True,False,False,False,False,False,True,False,False,True,362.96999999999997,321.50333333333333,1,5200
46.0,Male,Australia,Adelaide,1.8,20.0,28.5,11.0,62.8,5.0,18.0,167.87,31.0,59.4,5.6,32.6,5.0,4.0,55.1,25.5,2763.33,1933.0,0,True,False,False,False,False,True,False,False,False,True,1678.6999999999998,1535.1833333333332,0,4500
24.0,Male,Australia,Sydney,1.4,14.0,45.5,10.0,35.2,8.0,15.0,165.02,31.0,74.5,4.9,44.5,5.0,1.0,55.7,16.1,2669.03,1889.0,0,True,False,False,False,False,False,False,True,False,True,1768.071428571429,1906.4500000000003,0,4500
41.0,Female,USA,Los Angeles,4.7,10.0,16.4,6.0,45.3,2.0,12.0,58.76,13.0,79.2,15.4,6.4,5.0,1.0,7.0,23.4,572.96,2646.0,1,True,False,False,False,False,False,True,False,False,True,150.0255319148936,121.90638297872341,1,5200
53.0,Female,India,Hyderabad,3.6,11.0,30.6,8.6,56.0,0.0,10.0,120.83,52.0,19.3,5.0,2.7,5.0,3.0,28.1,20.6,1448.29,1636.0,0,False,False,True,False,False,True,False,False,False,False,335.63888888888886,402.30277777777775,1,450
44.0,Male,Germany,Hamburg,4.9,5.0,9.8,4.3,76.2,0.0,6.5,178.41,33.0,69.36,0.0,6.9,9.0,1.0,27.5,24.6,810.87,0.0,1,False,False,False,True,True,False,False,False,False,False,236.66632653061222,165.48367346938775,0,3300
38.0,Female,India,Chennai,1.3,15.0,28.1,11.4,47.2,4.0,26.0,98.95,18.0,0.0,8.4,32.6,7.0,7.0,17.9,19.5,2651.6,2790.0,1,False,True,False,False,False,False,True,False,False,True,1979.0000000000002,2039.6923076923076,1,450
45.0,Female,India,Hyderabad,2.0,16.0,31.1,5.9,53.1,4.0,14.0,165.36,4.0,30.3,10.6,28.1,8.0,6.0,33.7,14.4,2265.1,1782.0,1,False,True,False,False,True,False,False,False,False,True,1157.52,1132.55,1,450
43.0,Male,USA,Houston,0.5,8.0,6.6,5.4,64.0,0.0,4.0,143.94,7.0,49.7,10.8,0.0,6.0,0.0,0.0,12.2,493.37,0.0,0,False,True,False,False,False,True,False,False,False,False,1151.52,986.74,0,5200
47.0,Male,Canada,Montreal,2.9,8.0,28.8,5.9,64.6,4.0,10.0,158.79,2.0,7.2,0.0,18.2,9.0,1.0,0.0,19.9,1590.82,1968.0,0,False,True,False,False,False,True,False,False,False,True,547.551724137931,548.5586206896552,0,3900
18.0,Female,UK,London,4.4,15.0,15.1,10.7,67.3,3.0,9.0,114.24,28.0,33.1,0.0,25.0,8.0,3.0,21.1,0.0,1129.59,993.0,0,False,False,True,False,False,True,False,False,False,True,233.67272727272723,256.72499999999997,1,3200
19.0,Female,Germany,Hamburg,5.0,16.0,30.1,8.4,41.6,4.0,21.0,220.24,126.0,22.5,0.0,1.4,5.0,1.0,6.2,12.4,5423.06,2529.0,1,False,False,True,False,False,True,False,False,False,True,925.008,1084.612,1,3300
50.0,Male,Canada,Montreal,2.3,5.0,24.3,10.7,69.0,1.0,13.0,121.18,19.0,15.839999999999998,9.6,0.0,6.0,1.0,26.2,7.8,978.69,1886.0,0,False,False,False,True,False,False,True,False,False,True,684.9304347826088,425.5173913043479,0,3900
19.0,Male,Japan,Tokyo,4.2,12.0,28.7,11.0,56.8,5.0,13.0,138.73,66.0,67.1,3.7,21.1,8.0,3.0,46.9,27.4,1729.79,362.0,0,False,False,True,False,False,True,False,False,False,True,429.4023809523809,411.85476190476186,0,2600
42.0,Male,Canada,Montreal,3.6,3.0,26.8,9.3,78.0,4.0,3.9,112.57,2.0,45.24,5.4,8.2,3.0,1.0,16.8,15.9,284.08,0.0,0,False,False,False,True,False,True,False,False,False,True,121.95083333333332,78.91111111111111,0,3900
33.0,Female,UK,Glasgow,2.7,8.0,29.6,11.9,45.9,5.0,13.0,88.88,5.0,14.4,5.9,10.6,6.0,5.0,44.2,17.8,1074.68,2676.0,0,False,False,True,False,False,False,False,False,True,True,427.94074074074075,398.02962962962965,1,3200
26.0,Male,Japan,Yokohama,5.6,10.0,9.8,5.1,74.7,1.0,11.0,125.4,39.0,57.2,4.6,16.8,4.0,3.0,27.5,7.3,1351.16,1332.0,0,False,False,True,False,True,False,False,False,False,True,246.3214285714286,241.27857142857147,0,2600
42.0,Female,Canada,Calgary,3.8,15.0,26.9,7.5,59.1,1.0,7.0,83.55,15.0,13.8,8.7,13.4,7.0,2.0,29.1,23.9,583.9,3864.0,0,True,False,False,False,False,True,False,False,False,True,153.9078947368421,153.6578947368421,1,3900
40.0,Female,UK,Leeds,0.7,8.0,32.3,18.5,30.8,12.0,24.0,132.49,73.0,61.6,2.8,27.4,4.0,10.0,54.4,30.3,3194.22,2081.0,0,False,True,False,False,False,True,False,False,False,True,4542.514285714286,4563.171428571429,1,3200
63.0,Female,UK,Manchester,0.5,13.0,25.0,4.7,51.6,4.0,13.0,138.05,16.0,35.6,11.7,18.3,6.0,0.0,39.6,25.6,1830.1,1084.0,0,False,True,False,False,True,False,False,False,False,True,3589.3,3660.2,1,3200
30.0,Female,Germany,Munich,5.2,18.0,35.2,13.8,51.3,3.0,18.0,125.33,21.0,0.0,4.4,31.8,9.0,1.0,28.5,20.5,2366.19,3819.0,1,True,False,False,False,False,False,True,False,False,True,433.8346153846154,455.03653846153844,1,3300
55.0,Female,India,Bangalore,3.9,21.0,26.2,8.9,59.0,4.0,15.6,132.01,0.0,16.32,1.8,30.2,5.0,3.0,23.6,19.6,1269.89,1837.0,0,False,False,False,True,False,True,False,False,False,True,528.04,325.6128205128205,1,450
42.0,Male,USA,Houston,1.6,23.0,55.8,13.6,20.9,7.0,27.0,106.62,41.0,5.9,4.7,47.5,2.0,0.0,48.3,34.4,2456.2,3200.0,1,False,False,True,False,False,True,False,False,False,True,1799.2125,1535.1249999999998,0,5200
